,date_time,heart_zone_id,total_minutes
815,2022-05-25T09:49,FAT_BURN,1
816,2022-05-25T09:50,FAT_BURN,1
817,2022-05-25T09:51,FAT_BURN,1
818,2022-05-25T09:52,FAT_BURN,1
819,2022-05-25T09:53,FAT_BURN,1
820,2022-05-25T09:56,FAT_BURN,1
821,2022-05-25T10:01,FAT_BURN,1
822,2022-05-25T10:02,FAT_BURN,1
823,2022-05-25T10:03,FAT_BURN,1
824,2022-05-25T10:14,FAT_BURN,1
825,2022-05-25T10:15,FAT_BURN,1
826,2022-05-25T10:16,FAT_BURN,1
827,2022-05-25T10:19,FAT_BURN,1
828,2022-05-25T10:25,FAT_BURN,1
829,2022-05-25T10:26,FAT_BURN,1
830,2022-05-25T10:49,FAT_BURN,1
831,2022-05-25T10:54,FAT_BURN,1
832,2022-05-25T12:45,FAT_BURN,1
833,2022-05-26T09:17,FAT_BURN,1
834,2022-05-26T09:18,FAT_BURN,1
835,2022-05-26T09:22,FAT_BURN,1
836,2022-05-26T09:24,FAT_BURN,1
837,2022-05-26T09:25,FAT_BURN,1
838,2022-05-26T09:27,FAT_BURN,1
839,2022-05-26T09:28,FAT_BURN,1
840,2022-05-26T09:29,FAT_BURN,1
841,2022-05-26T09:30,FAT_BURN,1
842,2022-05-26T09:31,FAT_BURN,1
843,2022-05-26T09:32,FAT_BURN,1
844,2022-05-26T09:33,FAT_BURN,1
845,2022-05-26T09:35,FAT_BURN,1
846,2022-05-26T09:37,FAT_BURN,1
847,2022-05-26T09:38,CARDIO,2
848,2022-05-26T09:39,CARDIO,2
849,2022-05-26T09:40,FAT_BURN,1
850,2022-05-26T09:41,FAT_BURN,1
851,2022-05-26T09:42,FAT_BURN,1
852,2022-05-26T09:43,FAT_BURN,1
853,2022-05-26T09:44,FAT_BURN,1
854,2022-05-26T09:45,FAT_BURN,1
855,2022-05-26T09:46,FAT_BURN,1
856,2022-05-26T09:47,FAT_BURN,1
857,2022-05-26T09:48,FAT_BURN,1
858,2022-05-26T09:49,FAT_BURN,1
859,2022-05-26T09:50,FAT_BURN,1
860,2022-05-26T09:51,FAT_BURN,1
861,2022-05-26T09:52,FAT_BURN,1
862,2022-05-26T09:53,FAT_BURN,1
863,2022-05-26T09:54,FAT_BURN,1
864,2022-05-26T09:55,FAT_BURN,1
865,2022-05-26T10:06,FAT_BURN,1
866,2022-05-26T10:07,FAT_BURN,1
867,2022-05-26T10:45,FAT_BURN,1
868,2022-05-26T10:46,FAT_BURN,1
869,2022-05-26T10:47,FAT_BURN,1
870,2022-05-26T10:48,FAT_BURN,1
871,2022-05-26T11:33,FAT_BURN,1
872,2022-05-26T11:34,FAT_BURN,1
873,2022-05-26T13:04,FAT_BURN,1
874,2022-05-26T13:05,FAT_BURN,1
875,2022-05-26T13:06,FAT_BURN,1
876,2022-05-26T14:27,FAT_BURN,1
877,2022-05-26T14:29,FAT_BURN,1
878,2022-05-26T14:30,FAT_BURN,1
879,2022-05-26T14:31,FAT_BURN,1
880,2022-05-26T15:09,FAT_BURN,1
881,2022-05-26T15:10,FAT_BURN,1
882,2022-05-26T15:11,FAT_BURN,1
883,2022-05-26T15:12,FAT_BURN,1
884,2022-05-26T15:13,FAT_BURN,1
885,2022-05-26T15:14,FAT_BURN,1
886,2022-05-26T15:15,FAT_BURN,1
887,2022-05-26T16:16,FAT_BURN,1
888,2022-05-26T16:17,FAT_BURN,1
889,2022-05-26T16:18,FAT_BURN,1
890,2022-05-26T16:20,FAT_BURN,1
891,2022-05-26T16:21,FAT_BURN,1
892,2022-05-26T16:22,FAT_BURN,1
893,2022-05-26T16:23,FAT_BURN,1
894,2022-05-26T16:24,FAT_BURN,1
895,2022-05-26T16:25,FAT_BURN,1
896,2022-05-26T16:26,FAT_BURN,1
897,2022-05-26T16:40,FAT_BURN,1
898,2022-05-26T16:41,FAT_BURN,1
899,2022-05-26T16:42,FAT_BURN,1
900,2022-05-26T16:43,FAT_BURN,1
901,2022-05-26T16:44,FAT_BURN,1
902,2022-05-26T16:45,FAT_BURN,1
903,2022-05-26T16:46,FAT_BURN,1
904,2022-05-26T16:47,FAT_BURN,1
905,2022-05-26T16:48,FAT_BURN,1
906,2022-05-26T18:46,FAT_BURN,1
907,2022-05-26T18:47,FAT_BURN,1
908,2022-05-26T18:48,FAT_BURN,1
909,2022-05-26T18:49,FAT_BURN,1
910,2022-05-27T08:03,FAT_BURN,1
911,2022-05-27T08:07,FAT_BURN,1
912,2022-05-27T08:09,FAT_BURN,1
913,2022-05-27T08:10,FAT_BURN,1
914,2022-05-27T08:11,FAT_BURN,1
915,2022-05-27T08:12,FAT_BURN,1
916,2022-05-27T08:13,FAT_BURN,1
917,2022-05-27T08:14,FAT_BURN,1
918,2022-05-27T08:15,FAT_BURN,1
919,2022-05-27T08:18,FAT_BURN,1
920,2022-05-27T08:19,FAT_BURN,1
921,2022-05-27T08:20,FAT_BURN,1
922,2022-05-27T08:21,CARDIO,2
923,2022-05-27T08:22,CARDIO,2
924,2022-05-27T08:23,FAT_BURN,1
925,2022-05-27T08:24,FAT_BURN,1
926,2022-05-27T08:25,FAT_BURN,1
927,2022-05-27T08:26,FAT_BURN,1
928,2022-05-27T08:27,FAT_BURN,1
929,2022-05-27T08:28,FAT_BURN,1
930,2022-05-27T08:34,FAT_BURN,1
931,2022-05-27T17:48,FAT_BURN,1
932,2022-05-27T17:52,FAT_BURN,1
933,2022-05-27T17:55,FAT_BURN,1
934,2022-05-27T17:56,FAT_BURN,1
935,2022-05-27T17:58,FAT_BURN,1
936,2022-05-27T17:59,FAT_BURN,1
937,2022-05-27T20:56,FAT_BURN,1
938,2022-05-27T21:00,FAT_BURN,1
939,2022-05-27T22:54,FAT_BURN,1
940,2022-05-27T22:56,FAT_BURN,1
941,2022-05-27T22:57,FAT_BURN,1
942,2022-05-28T02:47,FAT_BURN,1
943,2022-05-28T04:31,FAT_BURN,1
944,2022-05-28T04:32,FAT_BURN,1
945,2022-05-28T04:55,FAT_BURN,1
946,2022-05-28T05:16,FAT_BURN,1
947,2022-05-28T05:17,FAT_BURN,1
948,2022-05-28T05:18,FAT_BURN,1
949,2022-05-28T05:19,FAT_BURN,1
950,2022-05-28T05:20,FAT_BURN,1
951,2022-05-28T09:51,FAT_BURN,1
952,2022-05-28T09:52,FAT_BURN,1
953,2022-05-28T10:18,FAT_BURN,1
954,2022-05-28T10:25,FAT_BURN,1
955,2022-05-28T10:33,FAT_BURN,1
956,2022-05-28T10:36,FAT_BURN,1
957,2022-05-28T10:37,FAT_BURN,1
958,2022-05-28T10:46,FAT_BURN,1
959,2022-05-28T10:47,FAT_BURN,1
960,2022-05-28T10:48,FAT_BURN,1
961,2022-05-28T10:49,FAT_BURN,1
962,2022-05-28T12:05,FAT_BURN,1
963,2022-05-28T12:09,FAT_BURN,1
964,2022-05-28T12:10,FAT_BURN,1
965,2022-05-28T12:11,FAT_BURN,1
966,2022-05-28T12:55,FAT_BURN,1
967,2022-05-28T12:56,FAT_BURN,1
968,2022-05-28T12:57,FAT_BURN,1
969,2022-05-28T12:58,FAT_BURN,1
970,2022-05-28T12:59,FAT_BURN,1
971,2022-05-28T13:00,FAT_BURN,1
972,2022-05-28T13:01,FAT_BURN,1
973,2022-05-28T13:02,FAT_BURN,1
974,2022-05-28T13:03,FAT_BURN,1
975,2022-05-28T13:04,FAT_BURN,1
976,2022-05-28T13:05,FAT_BURN,1
977,2022-05-28T13:06,FAT_BURN,1
978,2022-05-28T13:07,FAT_BURN,1
979,2022-05-28T13:08,FAT_BURN,1
980,2022-05-28T13:09,FAT_BURN,1
981,2022-05-28T13:10,FAT_BURN,1
982,2022-05-28T13:11,FAT_BURN,1
983,2022-05-28T13:12,FAT_BURN,1
984,2022-05-28T13:13,FAT_BURN,1
985,2022-05-28T17:42,FAT_BURN,1
986,2022-05-28T22:42,FAT_BURN,1
987,2022-05-28T22:43,FAT_BURN,1
988,2022-05-28T22:47,FAT_BURN,1
989,2022-05-28T22:56,FAT_BURN,1
990,2022-05-28T22:57,FAT_BURN,1
991,2022-05-28T23:00,FAT_BURN,1
992,2022-05-28T23:01,FAT_BURN,1
993,2022-05-28T23:22,FAT_BURN,1
994,2022-05-29T01:18,FAT_BURN,1
995,2022-05-29T01:19,FAT_BURN,1
996,2022-05-29T01:20,FAT_BURN,1
997,2022-05-29T01:21,FAT_BURN,1
998,2022-05-29T01:22,FAT_BURN,1
999,2022-05-30T09:28,FAT_BURN,1
1000,2022-05-30T09:29,FAT_BURN,1
1001,2022-05-30T09:30,FAT_BURN,1
1002,2022-05-30T09:31,FAT_BURN,1
1003,2022-05-30T09:32,FAT_BURN,1
1004,2022-05-30T09:33,FAT_BURN,1
1005,2022-05-30T09:34,FAT_BURN,1
1006,2022-05-30T09:35,FAT_BURN,1
1007,2022-05-30T09:36,FAT_BURN,1
1008,2022-05-30T09:37,CARDIO,2
1009,2022-05-30T09:38,FAT_BURN,1
1010,2022-05-30T09:39,FAT_BURN,1
1011,2022-05-30T09:40,FAT_BURN,1
1012,2022-05-30T09:41,FAT_BURN,1
1013,2022-05-30T09:42,FAT_BURN,1
1014,2022-05-30T09:43,CARDIO,2
1015,2022-05-30T09:44,CARDIO,2
1016,2022-05-30T09:45,CARDIO,2
1017,2022-05-30T09:46,CARDIO,2
1018,2022-05-30T09:47,FAT_BURN,1
1019,2022-05-30T09:48,FAT_BURN,1
1020,2022-05-30T09:51,FAT_BURN,1
1021,2022-05-30T09:52,FAT_BURN,1
1022,2022-05-30T09:53,FAT_BURN,1
1023,2022-05-30T09:54,FAT_BURN,1
1024,2022-05-30T10:07,FAT_BURN,1
1025,2022-05-30T12:08,FAT_BURN,1
1026,2022-05-30T12:14,FAT_BURN,1
1027,2022-05-30T12:17,FAT_BURN,1
1028,2022-05-30T12:18,FAT_BURN,1
1029,2022-05-30T12:19,FAT_BURN,1
1030,2022-05-30T12:21,FAT_BURN,1
1031,2022-05-30T12:23,FAT_BURN,1
1032,2022-05-30T12:28,FAT_BURN,1
1033,2022-05-30T12:50,FAT_BURN,1
1034,2022-05-30T12:52,FAT_BURN,1
1035,2022-05-30T12:55,FAT_BURN,1
1036,2022-05-30T12:56,FAT_BURN,1
1037,2022-05-30T12:57,FAT_BURN,1
1038,2022-05-30T12:58,FAT_BURN,1
1039,2022-05-30T12:59,FAT_BURN,1
1040,2022-05-30T13:00,FAT_BURN,1
1041,2022-05-30T13:01,FAT_BURN,1
1042,2022-05-30T13:02,FAT_BURN,1
1043,2022-05-30T13:03,FAT_BURN,1
1044,2022-05-30T13:05,FAT_BURN,1
1045,2022-05-30T13:06,CARDIO,2
1046,2022-05-30T13:07,CARDIO,2
1047,2022-05-30T13:08,FAT_BURN,1
1048,2022-05-30T13:09,FAT_BURN,1
1049,2022-05-30T13:10,FAT_BURN,1
1050,2022-05-30T13:11,FAT_BURN,1
1051,2022-05-30T13:13,FAT_BURN,1
1052,2022-05-30T13:14,FAT_BURN,1
1053,2022-05-30T13:15,FAT_BURN,1
1054,2022-05-30T13:16,FAT_BURN,1
1055,2022-05-30T13:17,FAT_BURN,1
1056,2022-05-30T13:18,FAT_BURN,1
1057,2022-05-30T17:02,FAT_BURN,1
1058,2022-05-30T17:03,FAT_BURN,1
1059,2022-05-30T17:04,FAT_BURN,1
1060,2022-05-30T17:06,FAT_BURN,1
1061,2022-05-30T17:07,FAT_BURN,1
1062,2022-05-30T17:08,FAT_BURN,1
1063,2022-05-30T17:09,FAT_BURN,1
1064,2022-05-30T17:10,FAT_BURN,1
1065,2022-05-30T17:11,FAT_BURN,1
1066,2022-05-30T17:12,FAT_BURN,1
1067,2022-05-30T17:13,FAT_BURN,1
1068,2022-05-30T17:14,FAT_BURN,1
1069,2022-05-30T17:15,FAT_BURN,1
1070,2022-05-30T17:16,FAT_BURN,1
1071,2022-05-30T17:17,FAT_BURN,1
1072,2022-05-30T17:18,FAT_BURN,1
1073,2022-05-30T17:19,FAT_BURN,1
1074,2022-05-30T17:20,FAT_BURN,1
1075,2022-05-30T17:21,FAT_BURN,1
1076,2022-05-30T17:45,FAT_BURN,1
1077,2022-05-30T17:47,FAT_BURN,1
1078,2022-05-30T17:48,FAT_BURN,1
1079,2022-05-30T17:49,FAT_BURN,1
1080,2022-05-30T17:50,FAT_BURN,1
1081,2022-05-31T07:54,FAT_BURN,1
1082,2022-05-31T07:55,FAT_BURN,1
1083,2022-05-31T07:56,FAT_BURN,1
1084,2022-05-31T07:57,FAT_BURN,1
1085,2022-05-31T07:58,FAT_BURN,1
1086,2022-05-31T07:59,FAT_BURN,1
1087,2022-05-31T08:01,FAT_BURN,1
1088,2022-05-31T08:02,FAT_BURN,1
1089,2022-05-31T08:03,FAT_BURN,1
1090,2022-05-31T08:04,FAT_BURN,1
1091,2022-05-31T08:05,FAT_BURN,1
1092,2022-05-31T08:20,CARDIO,2
1093,2022-05-31T08:21,CARDIO,2
1094,2022-05-31T08:22,CARDIO,2
1095,2022-05-31T08:23,CARDIO,2
1096,2022-05-31T08:24,PEAK,2
1097,2022-05-31T08:25,PEAK,2
1098,2022-05-31T08:26,PEAK,2
1099,2022-05-31T08:27,PEAK,2
1100,2022-05-31T08:28,PEAK,2
1101,2022-05-31T08:29,PEAK,2
1102,2022-05-31T08:30,PEAK,2
1103,2022-05-31T08:31,PEAK,2
1104,2022-05-31T08:32,CARDIO,2
1105,2022-05-31T08:33,FAT_BURN,1
1106,2022-05-31T08:34,CARDIO,2
1107,2022-05-31T08:35,CARDIO,2
1108,2022-05-31T08:36,PEAK,2
1109,2022-05-31T08:37,PEAK,2
1110,2022-05-31T08:38,PEAK,2
1111,2022-05-31T08:39,PEAK,2
1112,2022-05-31T08:40,PEAK,2
1113,2022-05-31T08:41,PEAK,2
1114,2022-05-31T08:42,PEAK,2
1115,2022-05-31T08:43,PEAK,2
1116,2022-05-31T08:44,PEAK,2
1117,2022-05-31T08:45,PEAK,2
1118,2022-05-31T08:46,PEAK,2
1119,2022-05-31T08:47,CARDIO,2
1120,2022-05-31T08:49,FAT_BURN,1
1121,2022-05-31T08:50,CARDIO,2
1122,2022-05-31T08:51,CARDIO,2
1123,2022-05-31T08:52,FAT_BURN,1
1124,2022-05-31T08:54,FAT_BURN,1
1125,2022-05-31T08:55,CARDIO,2
1126,2022-05-31T08:56,CARDIO,2
1127,2022-05-31T08:57,CARDIO,2
1128,2022-05-31T08:58,CARDIO,2
1129,2022-05-31T09:34,FAT_BURN,1
1130,2022-05-31T09:35,FAT_BURN,1
1131,2022-05-31T09:36,FAT_BURN,1
1132,2022-05-31T09:37,FAT_BURN,1
1133,2022-05-31T09:42,FAT_BURN,1
1134,2022-05-31T09:44,FAT_BURN,1
1135,2022-05-31T09:45,FAT_BURN,1
1136,2022-05-31T09:46,FAT_BURN,1
1137,2022-05-31T09:48,FAT_BURN,1
1138,2022-05-31T09:51,FAT_BURN,1
1139,2022-05-31T09:52,FAT_BURN,1
1140,2022-05-31T09:53,FAT_BURN,1
1141,2022-05-31T10:56,FAT_BURN,1
1142,2022-05-31T10:58,FAT_BURN,1
1143,2022-05-31T10:59,FAT_BURN,1
1144,2022-05-31T12:36,FAT_BURN,1
1145,2022-05-31T12:37,FAT_BURN,1
1146,2022-05-31T12:38,FAT_BURN,1
1147,2022-05-31T12:55,FAT_BURN,1
1148,2022-05-31T13:02,FAT_BURN,1
1149,2022-05-31T13:03,FAT_BURN,1
1150,2022-05-31T13:05,FAT_BURN,1
1151,2022-05-31T16:52,FAT_BURN,1
1152,2022-05-31T16:53,FAT_BURN,1
1153,2022-05-31T16:59,FAT_BURN,1
1154,2022-05-31T17:00,FAT_BURN,1
1155,2022-05-31T17:01,FAT_BURN,1
1156,2022-05-31T17:02,FAT_BURN,1
1157,2022-05-31T17:03,CARDIO,2
1158,2022-05-31T17:04,FAT_BURN,1
1159,2022-05-31T17:05,FAT_BURN,1
1160,2022-05-31T17:06,FAT_BURN,1
1161,2022-05-31T17:07,FAT_BURN,1
1162,2022-05-31T17:08,FAT_BURN,1
1163,2022-05-31T17:09,FAT_BURN,1
1164,2022-05-31T17:10,FAT_BURN,1
1165,2022-05-31T17:11,FAT_BURN,1
1166,2022-05-31T19:29,FAT_BURN,1
1167,2022-05-31T19:30,FAT_BURN,1
1168,2022-05-31T19:45,FAT_BURN,1
0,2022-06-01T06:59,FAT_BURN,1
1,2022-06-01T07:00,FAT_BURN,1
2,2022-06-01T07:01,FAT_BURN,1
3,2022-06-01T07:10,FAT_BURN,1
4,2022-06-01T07:11,FAT_BURN,1
5,2022-06-01T07:31,FAT_BURN,1
6,2022-06-01T07:33,FAT_BURN,1
7,2022-06-01T07:34,FAT_BURN,1
8,2022-06-01T07:35,FAT_BURN,1
9,2022-06-01T07:36,FAT_BURN,1
10,2022-06-01T07:37,FAT_BURN,1
11,2022-06-01T07:39,FAT_BURN,1
12,2022-06-01T07:40,FAT_BURN,1
13,2022-06-01T08:21,FAT_BURN,1
14,2022-06-01T08:23,FAT_BURN,1
15,2022-06-01T08:24,CARDIO,2
16,2022-06-01T08:25,CARDIO,2
17,2022-06-01T08:26,CARDIO,2
18,2022-06-01T08:27,CARDIO,2
19,2022-06-01T08:28,CARDIO,2
20,2022-06-01T08:29,PEAK,2
21,2022-06-01T08:30,PEAK,2
22,2022-06-01T08:31,PEAK,2
23,2022-06-01T08:32,PEAK,2
24,2022-06-01T08:33,PEAK,2
25,2022-06-01T08:34,PEAK,2
26,2022-06-01T08:35,PEAK,2
27,2022-06-01T08:36,CARDIO,2
28,2022-06-01T08:37,CARDIO,2
29,2022-06-01T08:38,CARDIO,2
30,2022-06-01T08:39,CARDIO,2
31,2022-06-01T08:40,CARDIO,2
32,2022-06-01T08:41,PEAK,2
33,2022-06-01T08:42,PEAK,2
34,2022-06-01T08:43,PEAK,2
35,2022-06-01T08:44,PEAK,2
36,2022-06-01T08:45,PEAK,2
37,2022-06-01T08:46,PEAK,2
38,2022-06-01T08:47,PEAK,2
39,2022-06-01T08:48,PEAK,2
40,2022-06-01T08:49,PEAK,2
41,2022-06-01T08:50,PEAK,2
42,2022-06-01T08:51,FAT_BURN,1
43,2022-06-01T08:52,CARDIO,2
44,2022-06-01T08:53,CARDIO,2
45,2022-06-01T08:54,FAT_BURN,1
46,2022-06-01T08:55,FAT_BURN,1
47,2022-06-01T08:56,FAT_BURN,1
48,2022-06-01T08:57,FAT_BURN,1
49,2022-06-01T08:58,FAT_BURN,1
50,2022-06-01T08:59,FAT_BURN,1
51,2022-06-01T09:36,FAT_BURN,1
52,2022-06-01T09:37,FAT_BURN,1
53,2022-06-01T09:38,FAT_BURN,1
54,2022-06-01T09:39,FAT_BURN,1
55,2022-06-01T09:40,FAT_BURN,1
56,2022-06-01T09:41,FAT_BURN,1
57,2022-06-01T09:42,FAT_BURN,1
58,2022-06-01T09:43,FAT_BURN,1
59,2022-06-01T09:44,FAT_BURN,1
60,2022-06-01T09:45,FAT_BURN,1
61,2022-06-01T09:46,FAT_BURN,1
62,2022-06-01T09:47,FAT_BURN,1
63,2022-06-01T09:48,FAT_BURN,1
64,2022-06-01T09:49,FAT_BURN,1
65,2022-06-01T09:50,FAT_BURN,1
66,2022-06-01T09:51,FAT_BURN,1
67,2022-06-01T09:52,FAT_BURN,1
68,2022-06-01T09:53,FAT_BURN,1
69,2022-06-01T09:54,FAT_BURN,1
70,2022-06-01T09:55,FAT_BURN,1
71,2022-06-01T09:56,FAT_BURN,1
72,2022-06-01T09:57,FAT_BURN,1
73,2022-06-01T09:59,FAT_BURN,1
74,2022-06-01T10:50,FAT_BURN,1
75,2022-06-01T12:10,FAT_BURN,1
76,2022-06-01T12:18,FAT_BURN,1
77,2022-06-01T12:19,FAT_BURN,1
78,2022-06-01T12:20,FAT_BURN,1
79,2022-06-01T12:21,FAT_BURN,1
80,2022-06-01T12:55,FAT_BURN,1
81,2022-06-01T12:56,FAT_BURN,1
82,2022-06-01T12:57,FAT_BURN,1
83,2022-06-01T12:58,FAT_BURN,1
84,2022-06-01T13:02,FAT_BURN,1
85,2022-06-01T13:03,FAT_BURN,1
86,2022-06-01T13:04,FAT_BURN,1
87,2022-06-01T13:05,FAT_BURN,1
88,2022-06-01T13:06,FAT_BURN,1
89,2022-06-01T13:14,FAT_BURN,1
90,2022-06-01T13:15,FAT_BURN,1
91,2022-06-01T13:16,FAT_BURN,1
92,2022-06-01T13:17,FAT_BURN,1
93,2022-06-01T13:18,FAT_BURN,1
94,2022-06-01T13:19,CARDIO,2
95,2022-06-01T13:20,FAT_BURN,1
96,2022-06-01T13:21,FAT_BURN,1
97,2022-06-01T13:23,FAT_BURN,1
98,2022-06-01T16:02,FAT_BURN,1
99,2022-06-01T16:03,FAT_BURN,1
100,2022-06-01T16:04,FAT_BURN,1
101,2022-06-01T16:05,FAT_BURN,1
102,2022-06-01T16:06,FAT_BURN,1
103,2022-06-01T16:07,FAT_BURN,1
104,2022-06-01T16:08,FAT_BURN,1
105,2022-06-01T16:09,FAT_BURN,1
106,2022-06-01T16:10,FAT_BURN,1
107,2022-06-01T16:11,FAT_BURN,1
108,2022-06-01T16:12,FAT_BURN,1
109,2022-06-01T16:13,FAT_BURN,1
110,2022-06-01T16:14,FAT_BURN,1
111,2022-06-01T16:15,FAT_BURN,1
112,2022-06-01T16:16,FAT_BURN,1
113,2022-06-01T16:17,FAT_BURN,1
114,2022-06-01T16:18,FAT_BURN,1
115,2022-06-01T16:19,FAT_BURN,1
116,2022-06-01T16:20,FAT_BURN,1
117,2022-06-01T16:21,FAT_BURN,1
118,2022-06-01T18:12,FAT_BURN,1
119,2022-06-01T18:13,FAT_BURN,1
120,2022-06-01T18:14,FAT_BURN,1
121,2022-06-01T18:15,FAT_BURN,1
122,2022-06-01T18:16,FAT_BURN,1
123,2022-06-01T18:17,FAT_BURN,1
124,2022-06-01T18:18,FAT_BURN,1
125,2022-06-01T18:19,FAT_BURN,1
126,2022-06-01T18:20,FAT_BURN,1
127,2022-06-01T18:21,FAT_BURN,1
128,2022-06-01T18:22,FAT_BURN,1
129,2022-06-01T18:23,CARDIO,2
130,2022-06-01T18:24,CARDIO,2
131,2022-06-01T18:25,FAT_BURN,1
132,2022-06-01T18:26,FAT_BURN,1
133,2022-06-01T19:26,FAT_BURN,1
134,2022-06-01T19:27,FAT_BURN,1
135,2022-06-01T20:43,FAT_BURN,1
136,2022-06-02T07:46,FAT_BURN,1
137,2022-06-02T07:47,FAT_BURN,1
138,2022-06-02T07:48,FAT_BURN,1
139,2022-06-02T07:49,FAT_BURN,1
140,2022-06-02T07:50,FAT_BURN,1
141,2022-06-02T07:53,FAT_BURN,1
142,2022-06-02T07:55,FAT_BURN,1
143,2022-06-02T08:08,FAT_BURN,1
144,2022-06-02T08:09,FAT_BURN,1
145,2022-06-02T08:10,FAT_BURN,1
146,2022-06-02T08:11,CARDIO,2
147,2022-06-02T08:12,CARDIO,2
148,2022-06-02T08:13,CARDIO,2
149,2022-06-02T08:14,PEAK,2
150,2022-06-02T08:15,PEAK,2
151,2022-06-02T08:16,PEAK,2
152,2022-06-02T08:17,PEAK,2
153,2022-06-02T08:18,PEAK,2
154,2022-06-02T08:19,PEAK,2
155,2022-06-02T08:20,PEAK,2
156,2022-06-02T08:21,PEAK,2
157,2022-06-02T08:22,PEAK,2
158,2022-06-02T08:23,FAT_BURN,1
159,2022-06-02T08:24,FAT_BURN,1
160,2022-06-02T08:25,CARDIO,2
161,2022-06-02T08:26,PEAK,2
162,2022-06-02T08:27,PEAK,2
163,2022-06-02T08:28,PEAK,2
164,2022-06-02T08:29,PEAK,2
165,2022-06-02T08:30,PEAK,2
166,2022-06-02T08:31,PEAK,2
167,2022-06-02T08:32,PEAK,2
168,2022-06-02T08:33,CARDIO,2
169,2022-06-02T08:34,FAT_BURN,1
170,2022-06-02T08:36,CARDIO,2
171,2022-06-02T08:37,PEAK,2
172,2022-06-02T08:38,PEAK,2
173,2022-06-02T08:39,PEAK,2
174,2022-06-02T08:40,CARDIO,2
175,2022-06-02T08:41,CARDIO,2
176,2022-06-02T08:42,CARDIO,2
177,2022-06-02T08:43,CARDIO,2
178,2022-06-02T08:44,FAT_BURN,1
179,2022-06-02T08:45,CARDIO,2
180,2022-06-02T08:46,CARDIO,2
181,2022-06-02T08:47,CARDIO,2
182,2022-06-02T08:49,FAT_BURN,1
183,2022-06-02T08:50,FAT_BURN,1
184,2022-06-02T08:51,FAT_BURN,1
185,2022-06-02T08:52,FAT_BURN,1
186,2022-06-02T08:53,FAT_BURN,1
187,2022-06-02T08:54,FAT_BURN,1
188,2022-06-02T08:55,FAT_BURN,1
189,2022-06-02T08:56,FAT_BURN,1
190,2022-06-02T08:57,FAT_BURN,1
191,2022-06-02T09:28,FAT_BURN,1
192,2022-06-02T09:29,FAT_BURN,1
193,2022-06-02T09:33,FAT_BURN,1
194,2022-06-02T09:34,FAT_BURN,1
195,2022-06-02T09:35,FAT_BURN,1
196,2022-06-02T09:36,FAT_BURN,1
197,2022-06-02T09:37,FAT_BURN,1
198,2022-06-02T09:39,FAT_BURN,1
199,2022-06-02T09:40,FAT_BURN,1
200,2022-06-02T09:41,FAT_BURN,1
201,2022-06-02T09:42,FAT_BURN,1
202,2022-06-02T09:43,FAT_BURN,1
203,2022-06-02T09:44,FAT_BURN,1
204,2022-06-02T09:45,FAT_BURN,1
205,2022-06-02T09:46,FAT_BURN,1
206,2022-06-02T09:47,FAT_BURN,1
207,2022-06-02T09:48,FAT_BURN,1
208,2022-06-02T09:49,FAT_BURN,1
209,2022-06-02T09:50,FAT_BURN,1
210,2022-06-02T09:52,FAT_BURN,1
211,2022-06-02T09:53,FAT_BURN,1
212,2022-06-02T09:54,FAT_BURN,1
213,2022-06-02T09:55,FAT_BURN,1
214,2022-06-02T09:56,FAT_BURN,1
215,2022-06-02T09:57,FAT_BURN,1
216,2022-06-02T12:47,FAT_BURN,1
217,2022-06-02T12:53,FAT_BURN,1
218,2022-06-02T12:54,FAT_BURN,1
219,2022-06-02T12:57,FAT_BURN,1
220,2022-06-02T12:58,FAT_BURN,1
221,2022-06-02T12:59,FAT_BURN,1
222,2022-06-02T13:00,FAT_BURN,1
223,2022-06-02T13:01,FAT_BURN,1
224,2022-06-02T13:02,FAT_BURN,1
225,2022-06-02T13:04,FAT_BURN,1
226,2022-06-02T13:05,FAT_BURN,1
227,2022-06-02T13:06,FAT_BURN,1
228,2022-06-02T14:59,FAT_BURN,1
229,2022-06-02T15:00,FAT_BURN,1
230,2022-06-02T15:26,FAT_BURN,1
231,2022-06-02T15:27,FAT_BURN,1
232,2022-06-02T15:38,FAT_BURN,1
233,2022-06-02T15:39,FAT_BURN,1
234,2022-06-02T15:40,FAT_BURN,1
235,2022-06-02T15:41,FAT_BURN,1
236,2022-06-02T15:42,FAT_BURN,1
237,2022-06-02T15:43,FAT_BURN,1
238,2022-06-02T15:44,FAT_BURN,1
239,2022-06-02T15:45,FAT_BURN,1
240,2022-06-02T15:46,FAT_BURN,1
241,2022-06-02T15:50,FAT_BURN,1
242,2022-06-02T15:52,FAT_BURN,1
243,2022-06-02T17:04,FAT_BURN,1
244,2022-06-02T17:05,FAT_BURN,1
245,2022-06-02T17:06,FAT_BURN,1
246,2022-06-02T17:07,FAT_BURN,1
247,2022-06-02T17:08,FAT_BURN,1
248,2022-06-02T17:09,FAT_BURN,1
249,2022-06-02T17:10,FAT_BURN,1
250,2022-06-02T17:11,FAT_BURN,1
251,2022-06-02T17:12,FAT_BURN,1
252,2022-06-02T17:13,FAT_BURN,1
253,2022-06-02T17:14,FAT_BURN,1
254,2022-06-02T17:15,FAT_BURN,1
255,2022-06-02T17:16,FAT_BURN,1
256,2022-06-02T17:17,FAT_BURN,1
257,2022-06-02T17:18,FAT_BURN,1
